Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid78075023,Unfurnished,2,Family,Immediately,10 out of 22,East,Main Road,2,,Apartment,19.4638767047594,72.7822993572118,Mumbai,2025-03-03 11:51:13+00:00,2025-05-02 18:30:00+00:00,13000,0,1,0,10.0,22.0,2025,3,3,2025,5,2,450.0,1,0,19.0688,72.8703,44.81017655565033
cardid75382503,Semi-Furnished,2,Bachelors,Immediately,3 out of 12,,,0,,Apartment,19.149901,72.931134,Mumbai,2025-03-05 23:35:32+00:00,2025-05-04 23:35:32+00:00,54000,0,0,0,3.0,12.0,2025,3,5,2025,5,4,750.0,1,0,19.0688,72.8703,11.033145694647901
cardid78049667,Semi-Furnished,2,Bachelors,Immediately,25 out of 60,East,"Pool, Garden/Park, Main Road",1,Freehold,Apartment,18.9763051806034,72.8384452613639,Mumbai,2025-03-01 17:28:47+00:00,2025-04-30 18:30:00+00:00,135000,1,1,1,25.0,60.0,2025,3,1,2025,4,30,765.0,1,0,19.0688,72.8703,10.797692315576999
cardid78051925,Semi-Furnished,3,Bachelors,Immediately,13 out of 18,West,Main Road,1,Co-operative Society,Apartment,,,Mumbai,2025-03-02 05:52:04+00:00,2025-05-01 18:30:00+00:00,160000,0,1,0,13.0,18.0,2025,3,2,2025,5,1,1250.0,1,0,19.0688,72.8703,
cardid77689211,Furnished,2,Bachelors/Family,Immediately,7 out of 25,West,Garden/Park,3,,Apartment,19.149901,72.931134,Mumbai,2025-02-10 05:31:48+00:00,2025-04-11 18:30:00+00:00,65000,1,0,0,7.0,25.0,2025,2,10,2025,4,11,850.0,1,0,19.0688,72.8703,11.033145694647901
cardid77537943,Furnished,3,Family,Immediately,3 out of 5,East,Main Road,2,,Apartment,19.0699335919407,72.8363080829478,Mumbai,2025-02-20 09:56:50+00:00,2025-04-21 18:30:00+00:00,200000,0,1,0,3.0,5.0,2025,2,20,2025,4,21,1000.0,1,0,19.0688,72.8703,3.568256030371366
cardid77090595,Semi-Furnished,5,Family,Immediately,16 out of 32,East,"Garden/Park, Pool, Main Road",4,,Apartment,19.024963,72.841296,Mumbai,2025-01-16 12:16:57+00:00,2025-03-17 18:30:00+00:00,350000,1,1,1,16.0,32.0,2025,1,16,2025,3,17,2100.0,1,0,19.0688,72.8703,5.739379207254707
cardid77115343,Semi-Furnished,2,Bachelors/Family,Immediately,10 out of 33,North - East,"Garden/Park, Pool",0,,Apartment,18.9982431278398,72.8270305579981,Mumbai,2025-01-17 16:09:15+00:00,2025-03-18 18:30:00+00:00,140000,1,0,1,10.0,33.0,2025,1,17,2025,3,18,655.0,1,0,19.0688,72.8703,9.053208110688661
cardid78240977,Furnished,1,Bachelors/Family,Immediately,0 out of 8,East,Main Road,1,,Apartment,19.1590077,72.8692711,Mumbai,2025-03-08 06:26:45+00:00,2025-05-07 18:30:00+00:00,30000,0,1,0,0.0,8.0,2025,3,8,2025,5,7,425.0,1,0,19.0688,72.8703,10.013635851663041
cardid77888753,Unfurnished,1,Bachelors,Immediately,5 out of 6,North,Main Road,0,Leasehold,Apartment,,,Mumbai,2025-02-20 08:33:11+00:00,2025-04-21 18:30:00+00:00,16000,0,1,0,5.0,6.0,2025,2,20,2025,4,21,225.0,1,0,19.0688,72.8703,
cardid58065377,Unfurnished,1,Bachelors,Immediately,13 out of 14,West,"Garden/Park, Pool, Main Road",0,,Apartment,19.068695,72.876279,Mumbai,2025-02-08 08:08:11+00:00,2025-04-09 18:30:00+00:00,60000,1,1,1,13.0,14.0,2025,2,8,2025,4,9,410.0,1,0,19.0688,72.8703,0.6273601309658567
cardid78247003,Furnished,3,Family,Immediately,6 out of 15,North - East,Main Road,2,,Apartment,19.2734818,72.8814989,Mumbai,2025-03-08 10:08:54+00:00,2025-05-07 18:30:00+00:00,35000,0,1,0,6.0,15.0,2025,3,8,2025,5,7,950.0,1,0,19.0688,72.8703,22.749961249779933
cardid78253235,Furnished,2,Bachelors,Immediately,7 out of 10,East,Main Road,2,,Apartment,19.0799983,72.8545019,Mumbai,2025-03-08 15:19:34+00:00,2025-05-07 18:30:00+00:00,75000,0,1,0,7.0,10.0,2025,3,8,2025,5,7,800.0,1,0,19.0688,72.8703,2.0716086403664864
cardid74161357,Unfurnished,3,Bachelors,Immediately,10 out of 21,East,Main Road,2,Co-operative Society,Apartment,19.1523371746602,72.8309241812678,Mumbai,2025-02-25 09:38:42+00:00,2025-04-26 18:30:00+00:00,150000,0,1,0,10.0,21.0,2025,2,25,2025,4,26,1700.0,1,0,19.0688,72.8703,10.150297976279909
cardid71699181,Semi-Furnished,1,Bachelors/Family,Immediately,1 out of 3,,,0,,Apartment,18.982754,72.83906,Mumbai,2025-02-26 11:34:08+00:00,2025-04-27 18:30:00+00:00,21600,0,0,0,1.0,3.0,2025,2,26,2025,4,27,200.0,1,0,19.0688,72.8703,10.098309027674214
cardid76822429,Semi-Furnished,2,Bachelors,Immediately,9 out of 22,East,Main Road,3,,Apartment,19.2829267647424,72.8627883689306,Mumbai,2025-03-05 05:22:23+00:00,2025-05-04 18:30:00+00:00,25000,0,1,0,9.0,22.0,2025,3,5,2025,5,4,500.0,1,0,19.0688,72.8703,23.781097242659065
cardid74172495,Furnished,2,Bachelors,Immediately,5 out of 7,North - East,"Pool, Garden/Park, Main Road",0,Freehold,Apartment,19.19823,72.85767,Mumbai,2025-01-16 05:59:41+00:00,2025-03-17 18:30:00+00:00,50000,1,1,1,5.0,7.0,2025,1,16,2025,3,17,450.0,1,0,19.0688,72.8703,14.42760586705188
cardid75898633,Furnished,3,Bachelors/Family,Immediately,3 out of 7,North - West,Main Road,0,Freehold,Apartment,19.07638667,72.83620833,Mumbai,2025-01-16 06:12:04+00:00,2025-03-17 18:30:00+00:00,200000,0,1,0,3.0,7.0,2025,1,16,2025,3,17,1150.0,1,0,19.0688,72.8703,3.6741713144562302
cardid75736307,Unfurnished,2,Bachelors,Immediately,10 out of 20,East,"Garden/Park, Main Road",1,Freehold,Apartment,19.0158585103406,72.8295254470428,Mumbai,2025-03-03 03:27:57+00:00,2025-05-02 18:30:00+00:00,70000,1,1,0,10.0,20.0,2025,3,3,2025,5,2,760.0,1,0,19.0688,72.8703,7.26932146102254
cardid76170203,Unfurnished,2,Bachelors/Family,Immediately,14 out of 16,North - East,Garden/Park,0,,Apartment,19.067676544189453,72.8962631225586,Mumbai,2025-03-05 17:57:10+00:00,2025-05-04 18:30:00+00:00,64000,1,0,0,14.0,16.0,2025,3,5,2025,5,4,675.0,1,0,19.0688,72.8703,2.7266392469596115
cardid74463867,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 7,South,"Garden/Park, Main Road",0,,Apartment,19.1704641760473,72.8386889823124,Mumbai,2025-01-16 07:04:44+00:00,2025-03-17 18:30:00+00:00,55000,1,1,0,1.0,7.0,2025,1,16,2025,3,17,680.0,1,0,19.0688,72.8703,11.761343378098772
cardid77514959,Furnished,1,Bachelors,Immediately,6 out of 7,North,"Garden/Park, Pool",0,,Apartment,19.14841079711914,72.82630157470703,Mumbai,2025-02-21 13:56:13+00:00,2025-04-22 18:30:00+00:00,60000,1,0,1,6.0,7.0,2025,2,21,2025,4,22,490.0,1,0,19.0688,72.8703,9.968672734821606
cardid77549401,Unfurnished,2,Bachelors/Family,Immediately,16 out of 20,,,0,,Apartment,19.25248837,72.87160875,Mumbai,2025-02-16 19:19:30+00:00,2025-04-18 18:30:00+00:00,28200,0,0,0,16.0,20.0,2025,2,16,2025,4,18,650.0,1,0,19.0688,72.8703,20.3898703159004
cardid77846113,Furnished,2,Bachelors,Immediately,5 out of 14,,"Main Road, Garden/Park",0,,Apartment,19.1538862,72.8341385,Mumbai,2025-02-18 07:24:47+00:00,2025-04-19 18:30:00+00:00,70000,1,1,0,5.0,14.0,2025,2,18,2025,4,19,700.0,1,0,19.0688,72.8703,10.177278512640983
cardid66354377,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 7,East,Main Road,0,,Apartment,19.11184502,72.83406703,Mumbai,2025-01-12 11:25:01+00:00,2025-04-03 18:30:00+00:00,180000,0,1,0,4.0,7.0,2025,1,12,2025,4,3,1050.0,1,0,19.0688,72.8703,6.104967135566545
cardid77692515,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 4,East,Main Road,0,,Apartment,19.249869503245,72.8491717870626,Mumbai,2025-02-10 07:19:31+00:00,2025-04-11 18:30:00+00:00,24000,0,1,0,1.0,4.0,2025,2,10,2025,4,11,400.0,1,0,19.0688,72.8703,20.220302138596388
cardid77556595,Semi-Furnished,3,Bachelors/Family,Immediately,9 out of 30,West,Main Road,2,,Apartment,19.012216203088,72.8604594318626,Mumbai,2025-02-03 08:05:26+00:00,2025-04-04 18:30:00+00:00,200000,0,1,0,9.0,30.0,2025,2,3,2025,4,4,1600.0,1,0,19.0688,72.8703,6.365137180568562
cardid77973797,Semi-Furnished,3,Family,From Mar '25,17 out of 18,West,Garden/Park,0,,Apartment,19.119049,72.9107262,Mumbai,2025-02-25 12:31:28+00:00,2025-04-26 18:30:00+00:00,150000,1,0,0,17.0,18.0,2025,2,25,2025,4,26,1150.0,1,1,19.0688,72.8703,7.006130469423961
cardid77787437,Furnished,2,Bachelors,Immediately,6 out of 10,South,Main Road,3,,Apartment,19.094971,72.8479738,Mumbai,2025-02-22 03:29:40+00:00,2025-04-23 03:29:40+00:00,102000,0,1,0,6.0,10.0,2025,2,22,2025,4,23,890.0,1,0,19.0688,72.8703,3.7313780520290134
cardid77686981,Furnished,3,Bachelors/Family,Immediately,1 out of 6,East,Main Road,1,,Apartment,19.090845108032227,72.89881134033203,Mumbai,2025-02-28 23:36:54+00:00,2025-04-29 23:36:54+00:00,280000,0,1,0,1.0,6.0,2025,2,28,2025,4,29,600.0,1,0,19.0688,72.8703,3.864212007443711
cardid48435173,Unfurnished,2,Bachelors/Family,Immediately,2 out of 7,East,"Garden/Park, Main Road",2,,Apartment,19.032798767089844,72.89635467529297,Mumbai,2025-02-25 05:46:22+00:00,2025-04-26 18:30:00+00:00,59000,1,1,0,2.0,7.0,2025,2,25,2025,4,26,650.0,1,0,19.0688,72.8703,4.84186709642917
cardid78008899,Unfurnished,2,Bachelors/Family,Immediately,7 out of 13,East,Main Road,0,,Apartment,19.12537,72.82542,Mumbai,2025-02-27 11:55:10+00:00,2025-04-28 18:30:00+00:00,45000,0,1,0,7.0,13.0,2025,2,27,2025,4,28,650.0,1,0,19.0688,72.8703,7.847442813817391
cardid78145615,Semi-Furnished,3,Bachelors,Immediately,20 out of 50,East,"Pool, Garden/Park, Main Road",4,,Apartment,18.9982694030581,72.8410429440342,Mumbai,2025-03-06 13:11:36+00:00,2025-05-05 13:11:36+00:00,230000,1,1,1,20.0,50.0,2025,3,6,2025,5,5,1470.0,1,0,19.0688,72.8703,8.40954311562793
cardid77658339,Unfurnished,1,Bachelors/Family,Immediately,10 out of 23,,Main Road,1,,Apartment,19.0200667964879,72.8380779661804,Mumbai,2025-02-07 16:10:15+00:00,2025-04-08 18:30:00+00:00,60000,0,1,0,10.0,23.0,2025,2,7,2025,4,8,480.0,1,0,19.0688,72.8703,6.3792760288052275
cardid77577337,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 7,East,,0,,Apartment,19.0288217353274,72.8440906063583,Mumbai,2025-02-03 16:11:54+00:00,2025-04-04 18:30:00+00:00,65000,0,0,0,1.0,7.0,2025,2,3,2025,4,4,610.0,1,0,19.0688,72.8703,5.2207418973312825
cardid78027095,Unfurnished,2,Bachelors/Family,Immediately,1 out of 10,,,0,,SingleFamilyResidence,19.0444393157959,72.89618682861328,Mumbai,2025-02-28 10:41:11+00:00,2025-04-29 10:41:11+00:00,45000,0,0,0,1.0,10.0,2025,2,28,2025,4,29,500.0,1,0,19.0688,72.8703,3.832668725650924
cardid77628917,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 7,North - East,Main Road,0,,Apartment,19.100841,72.911105,Mumbai,2025-02-06 09:25:21+00:00,2025-04-07 18:30:00+00:00,32000,0,1,0,3.0,7.0,2025,2,6,2025,4,7,465.0,1,0,19.0688,72.8703,5.564831221098741
cardid58645013,Furnished,3,Bachelors,Immediately,6 out of 16,East,"Garden/Park, Main Road",0,Freehold,Apartment,19.1548147,72.8554506,Mumbai,2025-01-20 06:54:04+00:00,2025-03-21 18:30:00+00:00,110000,1,1,0,6.0,16.0,2025,1,20,2025,3,21,1010.0,1,0,19.0688,72.8703,9.673758517145398
cardid75600385,Unfurnished,2,Bachelors/Family,Immediately,1 out of 8,West,"Garden/Park, Main Road",2,,Apartment,19.0578780355007,72.8393951689804,Mumbai,2025-01-27 09:26:08+00:00,2025-03-28 18:30:00+00:00,130000,1,1,0,1.0,8.0,2025,1,27,2025,3,28,850.0,1,0,19.0688,72.8703,3.461646270437413
cardid63128461,Semi-Furnished,3,Bachelors/Family,Immediately,20 out of 37,East,"Pool, Garden/Park, Main Road",4,Freehold,Apartment,19.012216203088,72.8604594318626,Mumbai,2025-01-29 10:00:43+00:00,2025-03-30 18:30:00+00:00,160000,1,1,1,20.0,37.0,2025,1,29,2025,3,30,1322.0,1,0,19.0688,72.8703,6.365137180568562
cardid74104329,Unfurnished,2,Family,Immediately,13 out of 21,East,Main Road,0,,Apartment,19.163315886194752,72.84304338052092,Mumbai,2025-02-27 07:20:13+00:00,2025-04-28 18:30:00+00:00,70000,0,1,0,13.0,21.0,2025,2,27,2025,4,28,630.0,1,0,19.0688,72.8703,10.87353738358141
cardid76144793,Furnished,2,Bachelors,Immediately,5 out of 23,,,0,,Apartment,19.2184882478928,72.8448338978812,Mumbai,2025-03-01 23:31:44+00:00,2025-04-30 23:31:44+00:00,50000,0,0,0,5.0,23.0,2025,3,1,2025,4,30,500.0,1,0,19.0688,72.8703,16.82842884135045
cardid78056007,Furnished,2,Family,Immediately,-2 out of 7,East,Main Road,0,,Apartment,19.2110349093203,72.8623646039943,Mumbai,2025-03-02 10:17:51+00:00,2025-05-03 18:30:00+00:00,35000,0,1,0,-2.0,7.0,2025,3,2,2025,5,3,625.0,1,0,19.0688,72.8703,15.809970436143493
cardid58677243,Semi-Furnished,3,Bachelors,Immediately,17 out of 20,West,"Pool, Garden/Park, Main Road",3,Co-operative Society,Apartment,19.055229,72.830829,Mumbai,2025-02-28 14:55:37+00:00,2025-04-29 18:30:00+00:00,65000,1,1,1,17.0,20.0,2025,2,28,2025,4,29,900.0,1,0,19.0688,72.8703,4.40667315748375
cardid78051223,Semi-Furnished,2,Family,Immediately,5 out of 15,North,Garden/Park,1,,Apartment,19.186983,72.8323058,Mumbai,2025-03-02 04:56:47+00:00,2025-05-01 18:30:00+00:00,70000,1,0,0,5.0,15.0,2025,3,2,2025,5,1,650.0,1,0,19.0688,72.8703,13.709672291124358
cardid78027451,Semi-Furnished,2,Family,Immediately,10 out of 20,East,"Garden/Park, Main Road",3,,Apartment,19.0288217353274,72.8440906063583,Mumbai,2025-02-28 10:54:33+00:00,2025-04-29 18:30:00+00:00,110000,1,1,0,10.0,20.0,2025,2,28,2025,4,29,750.0,1,0,19.0688,72.8703,5.2207418973312825
cardid77628347,Semi-Furnished,2,Bachelors/Family,Immediately,5 out of 10,East,Garden/Park,0,,Apartment,19.0288217353274,72.8440906063583,Mumbai,2025-02-06 09:06:15+00:00,2025-04-07 18:30:00+00:00,42000,1,0,0,5.0,10.0,2025,2,6,2025,4,7,400.0,1,0,19.0688,72.8703,5.2207418973312825
cardid75526321,Semi-Furnished,3,Family,Immediately,4 out of 7,North - East,"Garden/Park, Main Road",2,,Apartment,19.21041064,72.86360069,Mumbai,2025-02-28 06:46:25+00:00,2025-04-29 18:30:00+00:00,65000,1,1,0,4.0,7.0,2025,2,28,2025,4,29,1000.0,1,0,19.0688,72.8703,15.73445850977035
cardid76017361,Unfurnished,1,Bachelors/Family,Immediately,13 out of 35,North,"Garden/Park, Pool, Main Road",0,Freehold,Apartment,19.1297376,72.8291555,Mumbai,2025-02-11 02:23:39+00:00,2025-04-12 18:30:00+00:00,45000,1,1,1,13.0,35.0,2025,2,11,2025,4,12,311.0,1,0,19.0688,72.8703,8.023126573426731
cardid36286309,Unfurnished,3,Bachelors,Immediately,8 out of 16,North,Garden/Park,2,,Apartment,19.0459181155422,72.8975231581492,Mumbai,2025-01-23 01:30:41+00:00,2025-03-24 01:30:41+00:00,90000,1,0,0,8.0,16.0,2025,1,23,2025,3,24,950.0,1,0,19.0688,72.8703,3.822273818244791
cardid65545495,Semi-Furnished,3,Bachelors/Family,Immediately,19 out of 23,East,Main Road,0,,Apartment,18.9982491729896,72.8284755235873,Mumbai,2025-02-07 06:46:26+00:00,2025-04-08 18:30:00+00:00,325000,0,1,0,19.0,23.0,2025,2,7,2025,4,8,1540.0,1,0,19.0688,72.8703,8.977508124931937
cardid77866593,Semi-Furnished,2,Bachelors,Immediately,6 out of 7,East,Garden/Park,0,,Apartment,19.14854373,72.82665218,Mumbai,2025-02-20 12:24:01+00:00,2025-04-21 12:24:01+00:00,65000,1,0,0,6.0,7.0,2025,2,20,2025,4,21,500.0,1,0,19.0688,72.8703,9.964814383883475
cardid70314801,Unfurnished,2,Bachelors,Immediately,38 out of 40,East,"Pool, Garden/Park, Main Road",0,Freehold,Apartment,19.0166667,72.8166667,Mumbai,2025-02-24 06:11:24+00:00,2025-04-25 18:30:00+00:00,130000,1,1,1,38.0,40.0,2025,2,24,2025,4,25,800.0,1,0,19.0688,72.8703,8.072531518869312
cardid76905761,Unfurnished,2,Family,Immediately,8 out of 19,North,Main Road,1,,Apartment,19.2215039843661,72.8391826997729,Mumbai,2025-02-26 08:11:09+00:00,2025-04-27 18:30:00+00:00,50000,0,1,0,8.0,19.0,2025,2,26,2025,4,27,700.0,1,0,19.0688,72.8703,17.261068923070845
cardid77954771,Unfurnished,3,Bachelors,Immediately,4 out of 24,East,Garden/Park,1,Freehold,Apartment,19.15038469,72.82855247,Mumbai,2025-02-24 11:11:27+00:00,2025-04-25 18:30:00+00:00,135000,1,0,0,4.0,24.0,2025,2,24,2025,4,25,1400.0,1,0,19.0688,72.8703,10.058436800095246
cardid77371007,Semi-Furnished,3,Bachelors,Immediately,6 out of 7,North,Main Road,0,,Apartment,19.12845993041992,72.83633422851562,Mumbai,2025-02-25 08:01:48+00:00,2025-04-26 18:30:00+00:00,85000,0,1,0,6.0,7.0,2025,2,25,2025,4,26,1000.0,1,0,19.0688,72.8703,7.519462062176304
cardid77957921,Semi-Furnished,2,Family,Immediately,4 out of 7,East,Garden/Park,0,,Apartment,19.2432574090995,72.8661280746361,Mumbai,2025-02-24 13:03:06+00:00,2025-04-27 18:30:00+00:00,26000,1,0,0,4.0,7.0,2025,2,24,2025,4,27,400.0,1,0,19.0688,72.8703,19.369707361364604
cardid76032187,Semi-Furnished,1,Family,Immediately,4 out of 4,,Main Road,1,,Apartment,19.077063,72.8840395,Mumbai,2025-02-27 23:55:43+00:00,2025-04-28 23:55:43+00:00,42000,0,1,0,4.0,4.0,2025,2,27,2025,4,28,700.0,1,0,19.0688,72.8703,1.708410187432964
cardid69731939,Semi-Furnished,2,Bachelors/Family,Immediately,36 out of 50,East,,1,,Apartment,19.1303464798827,72.934955451681,Mumbai,2025-02-11 10:13:55+00:00,2025-04-12 18:30:00+00:00,62000,0,0,0,36.0,50.0,2025,2,11,2025,4,12,797.0,1,0,19.0688,72.8703,9.625263302704091
cardid77784181,Furnished,2,Bachelors,Immediately,2 out of 3,East,"Garden/Park, Main Road",0,,Apartment,,,Mumbai,2025-02-14 12:20:40+00:00,2025-04-15 18:30:00+00:00,80000,1,1,0,2.0,3.0,2025,2,14,2025,4,15,850.0,1,0,19.0688,72.8703,
cardid20074542,Unfurnished,3,Bachelors,Immediately,3 out of 12,North - East,"Garden/Park, Main Road",0,,Apartment,19.1911075,72.8288382,Mumbai,2025-02-20 10:50:16+00:00,2025-04-21 18:30:00+00:00,95000,1,1,0,3.0,12.0,2025,2,20,2025,4,21,800.0,1,0,19.0688,72.8703,14.254944340313498
cardid75100159,Furnished,4,Bachelors/Family,Immediately,12 out of 36,East,"Garden/Park, Main Road",3,,Apartment,19.1746739,72.9431038,Mumbai,2025-02-18 14:42:39+00:00,2025-04-19 18:30:00+00:00,95000,1,1,0,12.0,36.0,2025,2,18,2025,4,19,1500.0,1,0,19.0688,72.8703,14.013228222990259
cardid72894583,Furnished,2,Family,Immediately,4 out of 16,West,Garden/Park,2,,Apartment,19.1327200554249,72.8256623968503,Mumbai,2025-02-18 18:46:45+00:00,2025-04-20 18:30:00+00:00,69000,1,0,0,4.0,16.0,2025,2,18,2025,4,20,640.0,1,0,19.0688,72.8703,8.500196480386222
cardid76918993,Unfurnished,2,Family,Immediately,5 out of 7,North,"Garden/Park, Main Road",0,,Apartment,19.213999,72.8685742,Mumbai,2025-02-12 07:44:09+00:00,2025-04-13 18:30:00+00:00,40000,1,1,0,5.0,7.0,2025,2,12,2025,4,13,660.0,1,0,19.0688,72.8703,16.11810410952305
cardid71818207,Furnished,3,Family,Immediately,20 out of 28,North - East,Garden/Park,0,,Apartment,19.15038469,72.82855247,Mumbai,2025-02-12 12:24:43+00:00,2025-04-13 18:30:00+00:00,160000,1,0,0,20.0,28.0,2025,2,12,2025,4,13,1250.0,1,0,19.0688,72.8703,10.058436800095246
cardid77785921,Unfurnished,2,Family,Immediately,8 out of 22,North,"Garden/Park, Pool, Main Road",2,,Apartment,19.140062,72.829136,Mumbai,2025-02-14 13:22:54+00:00,2025-04-15 18:30:00+00:00,110000,1,1,1,8.0,22.0,2025,2,14,2025,4,15,800.0,1,0,19.0688,72.8703,9.011247814944529
cardid65414961,Furnished,3,Family,Immediately,34 out of 41,,,2,,Apartment,19.1630920855215,72.8398088005091,Mumbai,2025-02-25 10:40:01+00:00,2025-04-26 18:30:00+00:00,150000,0,0,0,34.0,41.0,2025,2,25,2025,4,26,1500.0,1,0,19.0688,72.8703,10.943795504765207
cardid77837531,Furnished,2,Bachelors,Immediately,12 out of 18,,,0,,Apartment,19.1911188680134,72.8375360594169,Mumbai,2025-02-23 04:29:36+00:00,2025-04-24 18:30:00+00:00,39500,0,0,0,12.0,18.0,2025,2,23,2025,4,24,500.0,1,0,19.0688,72.8703,14.005096885252536
cardid77095293,Unfurnished,2,Bachelors/Family,Immediately,6 out of 7,West,,0,,Apartment,19.0418857,72.8375466,Mumbai,2025-02-24 23:41:46+00:00,2025-04-25 23:41:46+00:00,100000,0,0,0,6.0,7.0,2025,2,24,2025,4,25,800.0,1,0,19.0688,72.8703,4.553668640470029
cardid28127519,Semi-Furnished,1,Bachelors/Family,Immediately,,North - East,"Garden/Park, Main Road",1,,Apartment,19.046125411987305,72.90132141113281,Mumbai,2025-03-01 07:47:51+00:00,2025-04-30 18:30:00+00:00,38000,1,1,0,,,2025,3,1,2025,4,30,485.0,0,0,19.0688,72.8703,4.114471977759225
cardid78024217,Semi-Furnished,2,Bachelors,Immediately,4 out of 14,West,Garden/Park,2,,Apartment,19.472525230761324,72.8041638192329,Mumbai,2025-02-28 09:08:45+00:00,2025-04-29 18:30:00+00:00,12000,1,0,0,4.0,14.0,2025,2,28,2025,4,29,473.0,1,0,19.0688,72.8703,45.344823880654964
cardid77328811,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 7,,,1,,Apartment,19.1373697481266,72.8257229439874,Mumbai,2025-01-25 14:29:18+00:00,2025-03-26 18:30:00+00:00,70000,0,0,0,1.0,7.0,2025,1,25,2025,3,26,750.0,1,0,19.0688,72.8703,8.932127139848038
cardid77613327,Semi-Furnished,4,Bachelors/Family,Immediately,7 out of 17,West,"Pool, Garden/Park, Main Road",3,Freehold,Apartment,19.098821,72.8320717,Mumbai,2025-02-05 11:53:40+00:00,2025-04-06 18:30:00+00:00,250000,1,1,1,7.0,17.0,2025,2,5,2025,4,6,2400.0,1,0,19.0688,72.8703,5.213701167381127
cardid53099181,Furnished,3,Bachelors/Family,Immediately,2 out of 16,South - East,"Garden/Park, Main Road",2,,Apartment,18.914452,72.820529,Mumbai,2025-02-25 05:06:32+00:00,2025-04-26 18:30:00+00:00,400000,1,1,0,2.0,16.0,2025,2,25,2025,4,26,1700.0,1,0,19.0688,72.8703,17.912031668769618
cardid39561833,Semi-Furnished,5,Bachelors,Immediately,36 out of 48,North,"Garden/Park, Pool, Main Road",3,,Apartment,18.9831063,72.8175748,Mumbai,2025-02-25 08:34:00+00:00,2025-04-26 18:30:00+00:00,400000,1,1,1,36.0,48.0,2025,2,25,2025,4,26,1709.0,1,0,19.0688,72.8703,11.004798843064513
cardid77935617,Furnished,1,Bachelors,Immediately,8 out of 9,East,Main Road,0,,Apartment,19.430289,72.808596,Mumbai,2025-02-22 20:44:30+00:00,2025-04-24 18:30:00+00:00,10000,0,1,0,8.0,9.0,2025,2,22,2025,4,24,400.0,1,0,19.0688,72.8703,40.641819909980775
cardid77361571,Unfurnished,2,Family,From Mar '25,5 out of 10,East,Garden/Park,0,,Apartment,19.1093928395446,72.8369701399986,Mumbai,2025-02-25 23:45:27+00:00,2025-04-26 23:45:27+00:00,85000,1,0,0,5.0,10.0,2025,2,25,2025,4,26,608.0,1,1,19.0688,72.8703,5.702853283045354
cardid77551005,Semi-Furnished,2,Bachelors,Immediately,16 out of 22,West,"Garden/Park, Main Road",0,,Apartment,19.090559005737305,72.89837646484375,Mumbai,2025-02-23 23:48:03+00:00,2025-04-24 23:48:03+00:00,55000,1,1,0,16.0,22.0,2025,2,23,2025,4,24,900.0,1,0,19.0688,72.8703,3.8088033974894246
cardid77147625,Unfurnished,2,Bachelors,Immediately,14 out of 37,East,"Garden/Park, Pool, Main Road",0,,Apartment,19.1889733,72.8220064,Mumbai,2025-02-28 23:46:49+00:00,2025-04-29 23:46:49+00:00,65000,1,1,1,14.0,37.0,2025,2,28,2025,4,29,600.0,1,0,19.0688,72.8703,14.267680132919004
cardid75921981,Unfurnished,2,Bachelors/Family,Immediately,1 out of 4,East,Main Road,0,,Apartment,19.1373697481266,72.8257229439874,Mumbai,2025-02-23 23:34:32+00:00,2025-04-24 23:34:32+00:00,60000,0,1,0,1.0,4.0,2025,2,23,2025,4,24,650.0,1,0,19.0688,72.8703,8.932127139848038
cardid76676017,Semi-Furnished,2,Bachelors,Immediately,4 out of 15,East,"Garden/Park, Main Road",0,,Apartment,19.086966,72.911422,Mumbai,2025-02-20 23:39:05+00:00,2025-04-21 23:39:05+00:00,55000,1,1,0,4.0,15.0,2025,2,20,2025,4,21,550.0,1,0,19.0688,72.8703,4.761628629556762
cardid77224245,Semi-Furnished,2,Bachelors/Family,Immediately,18 out of 21,West,"Garden/Park, Pool, Main Road",3,,Apartment,19.115529,72.927246,Mumbai,2025-03-01 23:39:11+00:00,2025-04-30 23:39:11+00:00,60000,1,1,1,18.0,21.0,2025,3,1,2025,4,30,800.0,1,0,19.0688,72.8703,7.910403909413917
